dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
C-dataset,3,711,776.426,0.0012984133791178465,0.9650726712520618,0.9631934007062117,0.9171597633136095,0.9011406844106464,0.9367588932806324,0.9186046511627907,0.8349815962289381,0
C-dataset,3,712,776.6121,0.0010917126201093197,0.9650726712520619,0.9631168080914663,0.9151873767258383,0.8977272727272727,0.9367588932806324,0.9168278529980657,0.8311713610602082,0
C-dataset,3,713,776.7958,0.0011936766095459461,0.964862593756808,0.9629766462203114,0.9112426035502958,0.8851851851851852,0.9446640316205533,0.9139579349904398,0.8243632674198945,0
C-dataset,3,714,776.9805,0.0010652177734300494,0.9644813420061623,0.9627809114027835,0.9053254437869822,0.8727272727272727,0.9486166007905138,0.909090909090909,0.8137517620525544,0
C-dataset,3,715,777.1748,0.001316057168878615,0.9645124645980517,0.9627890996843539,0.9092702169625246,0.8763636363636363,0.9525691699604744,0.912878787878788,0.8216698532791286,0
C-dataset,3,716,777.3699,0.001349843805655837,0.9644035355264386,0.9627782526484693,0.903353057199211,0.875,0.9407114624505929,0.9066666666666667,0.8090088242060886,0
C-dataset,3,717,777.5657,0.0011669063242152333,0.9646602969095266,0.9632541603966367,0.9053254437869822,0.8838951310861424,0.932806324110672,0.9076923076923077,0.8119096225211103,0
C-dataset,3,718,777.7557,0.00117172347381711,0.9654150197628458,0.963878461425876,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,719,777.9511,0.0012426238972693682,0.9659674457688836,0.9645221897086937,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,720,778.1311,0.001652911538258195,0.966084155488469,0.9644897466734432,0.9092702169625246,0.8847583643122676,0.9407114624505929,0.9118773946360154,0.8201972509119704,0
C-dataset,3,721,778.3552,0.0013258798280730844,0.9656173166101274,0.9636975981404735,0.9053254437869822,0.8782287822878229,0.9407114624505929,0.9083969465648855,0.8127275169070437,0
C-dataset,3,722,778.5349,0.000978018157184124,0.9654617036506801,0.9636614158368534,0.9013806706114399,0.8690909090909091,0.9446640316205533,0.9053030303030304,0.8058336708259803,0
C-dataset,3,723,778.7224,0.0013095722533762455,0.9657262456817403,0.9640386798890347,0.903353057199211,0.8695652173913043,0.9486166007905138,0.9073724007561437,0.8100799112865007,0
C-dataset,3,724,778.9049,0.0012667233822867274,0.9660452522486073,0.9644588895132106,0.9072978303747534,0.8759124087591241,0.9486166007905138,0.9108159392789373,0.8174339818220805,0
C-dataset,3,725,779.0923,0.0015998047310858965,0.9660219103046902,0.9645097722072873,0.9112426035502958,0.8909774436090225,0.9367588932806324,0.9132947976878613,0.8235859253686374,0
C-dataset,3,726,779.2833,0.0010269992053508759,0.9660141296567178,0.9648499663067731,0.9151873767258383,0.9007633587786259,0.932806324110672,0.916504854368932,0.830909731002366,0
C-dataset,3,727,779.4675,0.0012411263305693865,0.9657262456817404,0.9645498672808247,0.9112426035502958,0.8969465648854962,0.9288537549407114,0.9126213592233009,0.8230157304473646,0
C-dataset,3,728,779.6601,0.0013676153030246496,0.9654072391148735,0.9641656801131916,0.9132149901380671,0.8913857677902621,0.9407114624505929,0.9153846153846155,0.8277111686955869,0
C-dataset,3,729,779.8424,0.0015917172422632575,0.9649248389405869,0.9636276048100079,0.903353057199211,0.8669064748201439,0.9525691699604744,0.9077212806026366,0.8106933860819493,0
C-dataset,3,730,780.022,0.0012071648379787803,0.9648781550527529,0.9634563710631738,0.9013806706114399,0.8612099644128114,0.9565217391304348,0.906367041198502,0.8077437748791583,0
C-dataset,3,731,780.2411,0.0015533743426203728,0.965951884472939,0.9649290713251335,0.9072978303747534,0.8731884057971014,0.9525691699604744,0.9111531190926278,0.8180007343024356,0
C-dataset,3,732,780.4439,0.0012054415419697762,0.9670333945410974,0.9659958947886641,0.9092702169625246,0.8819188191881919,0.9446640316205533,0.9122137404580152,0.8206359454250153,0
C-dataset,3,733,780.6281,0.0012834015069529414,0.9677336528586101,0.9671007259389572,0.9112426035502958,0.8909774436090225,0.9367588932806324,0.9132947976878613,0.8235859253686374,0
C-dataset,3,734,780.8141,0.001578902592882514,0.9680682207214216,0.9673033241006772,0.9092702169625246,0.896551724137931,0.924901185770751,0.9105058365758755,0.8189588846693342,0
C-dataset,3,735,781.0021,0.0012054297840222716,0.9678503625781955,0.966897220391336,0.9112426035502958,0.9,0.924901185770751,0.912280701754386,0.8228079080991203,0
C-dataset,3,736,781.1928,0.0010989318834617734,0.9672434720363511,0.966176550938556,0.9112426035502958,0.8939393939393939,0.932806324110672,0.9129593810444875,0.8232750228726105,0
C-dataset,3,737,781.385,0.0009908184874802828,0.9659674457688837,0.9649584088015897,0.9053254437869822,0.8838951310861424,0.932806324110672,0.9076923076923077,0.8119096225211103,0
C-dataset,3,738,781.5677,0.0012435672106221318,0.9648703744047804,0.9633918266568435,0.9053254437869822,0.8782287822878229,0.9407114624505929,0.9083969465648855,0.8127275169070437,0
C-dataset,3,739,781.7472,0.0014258825685828924,0.9645747097818306,0.9634667055987906,0.9112426035502958,0.8795620437956204,0.9525691699604744,0.9146110056925997,0.8253494680664709,0
C-dataset,3,740,781.9305,0.001143037574365735,0.9648859357007251,0.964180374455584,0.9112426035502958,0.8851851851851852,0.9446640316205533,0.9139579349904398,0.8243632674198945,0
C-dataset,3,741,782.1471,0.0009376435191370547,0.9652282842115092,0.9646508273351874,0.9092702169625246,0.8847583643122676,0.9407114624505929,0.9118773946360154,0.8201972509119704,0
C-dataset,3,742,782.3414,0.0010387850925326347,0.9655317294824313,0.9650581018352662,0.9053254437869822,0.8838951310861424,0.932806324110672,0.9076923076923077,0.8119096225211103,0
C-dataset,3,743,782.5291,0.0011174812680110335,0.9656484392020167,0.9652102601126958,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,744,782.72,0.0014312849380075932,0.9657884908655193,0.9652495698451061,0.9072978303747534,0.8843283582089553,0.9367588932806324,0.9097888675623801,0.8160461074612149,0
C-dataset,3,745,782.9135,0.0011134430533275008,0.9654928262425696,0.9645254582131776,0.9053254437869822,0.8754578754578755,0.9446640316205533,0.908745247148289,0.8132137141723885,0
C-dataset,3,746,783.1122,0.0011124620214104652,0.9651426970838132,0.9637352622481035,0.9072978303747534,0.8759124087591241,0.9486166007905138,0.9108159392789373,0.8174339818220805,0
C-dataset,3,747,783.2998,0.0011876587523147464,0.9653372132831223,0.9636552588842985,0.9092702169625246,0.8791208791208791,0.9486166007905138,0.9125475285171103,0.8211267218701738,0
C-dataset,3,748,783.4969,0.0009160376503132284,0.9653216519871775,0.9639932883266502,0.9132149901380671,0.8913857677902621,0.9407114624505929,0.9153846153846155,0.8277111686955869,0
C-dataset,3,749,783.6808,0.0011900820536538959,0.9652749680993432,0.9641849231878707,0.9112426035502958,0.8939393939393939,0.932806324110672,0.9129593810444875,0.8232750228726105,0
C-dataset,3,750,783.8635,0.0011819334467872977,0.9649326195885592,0.963959298983513,0.9072978303747534,0.8961538461538462,0.9209486166007905,0.9083820662768032,0.8149157515777563,0
C-dataset,3,751,784.0803,0.0011100280098617077,0.964668077557499,0.9638076299390783,0.9072978303747534,0.8961538461538462,0.9209486166007905,0.9083820662768032,0.8149157515777563,0
C-dataset,3,752,784.2625,0.001759982667863369,0.9641234321994336,0.9635138332551507,0.903353057199211,0.8893129770992366,0.9209486166007905,0.9048543689320389,0.8072277293373621,0
C-dataset,3,753,784.4446,0.0016939195338636637,0.9634076125859762,0.962888807730822,0.9053254437869822,0.8838951310861424,0.932806324110672,0.9076923076923077,0.8119096225211103,0
C-dataset,3,754,784.633,0.0009299298981204629,0.9630419221312752,0.9622294117502344,0.9053254437869822,0.8782287822878229,0.9407114624505929,0.9083969465648855,0.8127275169070437,0
C-dataset,3,755,784.8266,0.0015255861217156053,0.9638977934082351,0.9631758520727469,0.9072978303747534,0.8786764705882353,0.9446640316205533,0.9104761904761904,0.8169194794398877,0
C-dataset,3,756,785.0097,0.001035134308040142,0.9644502194142728,0.9638527421471048,0.9092702169625246,0.8847583643122676,0.9407114624505929,0.9118773946360154,0.8201972509119704,0
C-dataset,3,757,785.1956,0.0011359478812664747,0.9648781550527528,0.9641232518089377,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,758,785.3943,0.0012065924238413572,0.9648314711649187,0.9639443780239668,0.9132149901380671,0.8943396226415095,0.9367588932806324,0.9150579150579152,0.8273728592213521,0
C-dataset,3,759,785.5764,0.001347226439975202,0.9647069807973607,0.9635591936695422,0.9132149901380671,0.8943396226415095,0.9367588932806324,0.9150579150579152,0.8273728592213521,0
C-dataset,3,760,785.7709,0.0012146701337769628,0.9645435871899413,0.9634016942226397,0.9132149901380671,0.8913857677902621,0.9407114624505929,0.9153846153846155,0.8277111686955869,0
C-dataset,3,761,785.9936,0.0010733790695667267,0.964582490429803,0.9635595138578704,0.9072978303747534,0.8814814814814815,0.9407114624505929,0.9101338432122371,0.8164569401856875,0
C-dataset,3,762,786.1752,0.0012680820655077696,0.964987084124366,0.9643599306393641,0.9013806706114399,0.8745387453874539,0.9367588932806324,0.9045801526717557,0.8048190883890722,0
C-dataset,3,763,786.3611,0.0012227888219058514,0.964862593756808,0.9641747617986498,0.9013806706114399,0.8745387453874539,0.9367588932806324,0.9045801526717557,0.8048190883890722,0
C-dataset,3,764,786.5457,0.0008124770829454064,0.964924838940587,0.9643998586061286,0.9013806706114399,0.8773234200743495,0.932806324110672,0.9042145593869733,0.8043885487426697,0
C-dataset,3,765,786.7382,0.001186171779409051,0.9645980517257478,0.9644350805149404,0.903353057199211,0.8863636363636364,0.924901185770751,0.9052224371373309,0.8074823464974151,0
C-dataset,3,766,786.9251,0.0009668539278209209,0.9645124645980517,0.9641781800606527,0.9053254437869822,0.8957528957528957,0.9169960474308301,0.90625,0.8108861335144965,0
C-dataset,3,767,787.1086,0.0018152151023969054,0.9651504777317856,0.964495618657531,0.9112426035502958,0.8969465648854962,0.9288537549407114,0.9126213592233009,0.8230157304473646,0
C-dataset,3,768,787.2886,0.0014686029171571136,0.9651971616196197,0.9642749542177134,0.9053254437869822,0.8867924528301887,0.9288537549407114,0.9073359073359073,0.8115774742145657,0
C-dataset,3,769,787.4859,0.0014321710914373398,0.9658196134574089,0.9646894493362855,0.9053254437869822,0.8867924528301887,0.9288537549407114,0.9073359073359073,0.8115774742145657,0
C-dataset,3,770,787.6756,0.0015520935412496328,0.9670489558370421,0.966158946842221,0.9112426035502958,0.8969465648854962,0.9288537549407114,0.9126213592233009,0.8230157304473646,0
C-dataset,3,771,787.8939,0.0010260585695505142,0.9676013818430799,0.9667992797220687,0.9112426035502958,0.8969465648854962,0.9288537549407114,0.9126213592233009,0.8230157304473646,0
C-dataset,3,772,788.0834,0.0015538032166659832,0.9678737045221126,0.9671528655674575,0.9053254437869822,0.8897338403041825,0.924901185770751,0.9069767441860465,0.8112962734414667,0
C-dataset,3,773,788.2711,0.001227072672918439,0.9674068656437709,0.9667190746473092,0.9112426035502958,0.8909774436090225,0.9367588932806324,0.9132947976878613,0.8235859253686374,0
C-dataset,3,774,788.459,0.0010377794969826937,0.9665043104789767,0.965836865607724,0.9132149901380671,0.8856088560885609,0.9486166007905138,0.9160305343511451,0.8285443739429869,0
C-dataset,3,775,788.6448,0.0016904367366805673,0.9659285425290218,0.9652311518738051,0.9151873767258383,0.8776978417266187,0.9644268774703557,0.919020715630885,0.8344733918719835,0
C-dataset,3,776,788.83,0.001464979024603963,0.9658273941053811,0.9650809786839453,0.9151873767258383,0.8776978417266187,0.9644268774703557,0.919020715630885,0.8344733918719835,0
C-dataset,3,777,789.0083,0.0014703035121783614,0.9657651489216023,0.9647223433245316,0.9151873767258383,0.8804347826086957,0.9604743083003953,0.9187145557655956,0.8338423803343054,0
C-dataset,3,778,789.1943,0.0012579639442265034,0.9662164265039993,0.9655073639855414,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,779,789.3861,0.0012377281673252583,0.9662242071519715,0.9651663200986074,0.9072978303747534,0.8901515151515151,0.9288537549407114,0.9090909090909091,0.8153786846850128,0
C-dataset,3,780,789.5842,0.0017263517947867513,0.9664187233512807,0.9653168058815665,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,781,789.8032,0.001200449769385159,0.9665976782546452,0.9652218297780923,0.9171597633136095,0.8921933085501859,0.9486166007905138,0.9195402298850575,0.836005953081271,0
C-dataset,3,782,789.9937,0.0012411680072546005,0.9667221686222028,0.965357410786773,0.9171597633136095,0.8892988929889298,0.9525691699604744,0.9198473282442748,0.8364528024609584,0
C-dataset,3,783,790.1807,0.0011978506809100509,0.9665043104789767,0.9652703326794412,0.9171597633136095,0.8864468864468864,0.9565217391304348,0.9201520912547528,0.8369527372657443,0
C-dataset,3,784,790.3629,0.001751451287418604,0.9657495876256574,0.9642890250880494,0.9151873767258383,0.8860294117647058,0.9525691699604744,0.9180952380952381,0.8327407899074861,0
C-dataset,3,785,790.5571,0.00195483211427927,0.9649559615324763,0.9637288033384028,0.9072978303747534,0.8814814814814815,0.9407114624505929,0.9101338432122371,0.8164569401856875,0
C-dataset,3,786,790.7533,0.0015372277703136206,0.9630030188914133,0.9619485971433417,0.9013806706114399,0.8830188679245283,0.924901185770751,0.9034749034749036,0.8036797817111726,0
C-dataset,3,787,790.9397,0.0012123315827921033,0.9615324764246367,0.960867016940632,0.903353057199211,0.8893129770992366,0.9209486166007905,0.9048543689320389,0.8072277293373621,0
C-dataset,3,788,791.1231,0.0020450055599212646,0.9618281410475864,0.961237690203469,0.903353057199211,0.8863636363636364,0.924901185770751,0.9052224371373309,0.8074823464974151,0
C-dataset,3,789,791.3092,0.0015014888485893607,0.9623727864056518,0.9617178680451947,0.903353057199211,0.8834586466165414,0.9288537549407114,0.905587668593449,0.8077875839009429,0
C-dataset,3,790,791.4998,0.0018465135945007205,0.9636877159129812,0.9631108675146859,0.9112426035502958,0.8823529411764706,0.9486166007905138,0.9142857142857144,0.8248301346736869,0
C-dataset,3,791,791.7256,0.0015478109708055854,0.9650104260682829,0.9643577148975367,0.9112426035502958,0.8768115942028986,0.9565217391304348,0.9149338374291115,0.8259215573183705,0
C-dataset,3,792,791.9115,0.0015632279682904482,0.9650648906040895,0.9640257350830777,0.903353057199211,0.8722627737226277,0.9446640316205533,0.9070208728652751,0.8095184955776901,0
C-dataset,3,793,792.0986,0.0012710047885775566,0.9651738196757026,0.9641970514564441,0.9053254437869822,0.8782287822878229,0.9407114624505929,0.9083969465648855,0.8127275169070437,0
C-dataset,3,794,792.2893,0.0013426881050691009,0.9647147614453332,0.9630362547389014,0.9053254437869822,0.8810408921933085,0.9367588932806324,0.9080459770114943,0.81229289982732,0
C-dataset,3,795,792.4788,0.0011759957997128367,0.9642167999751019,0.9622188158491487,0.9092702169625246,0.8905660377358491,0.932806324110672,0.9111969111969112,0.819475166717959,0
C-dataset,3,796,792.6702,0.0018707218114286661,0.963298683514363,0.9612150348568773,0.903353057199211,0.8805970149253731,0.932806324110672,0.9059500959692898,0.8081436076716468,0
C-dataset,3,797,792.8504,0.0018619985785335302,0.9628707478758831,0.960849212749059,0.9132149901380671,0.8827838827838828,0.9525691699604744,0.9163498098859316,0.829039729567959,0
C-dataset,3,798,793.0423,0.0016548152780160308,0.9631041673150538,0.961682451457652,0.9112426035502958,0.8823529411764706,0.9486166007905138,0.9142857142857144,0.8248301346736869,0
C-dataset,3,799,793.229,0.0013387848157435656,0.9632519996265289,0.9618895518370353,0.9053254437869822,0.8754578754578755,0.9446640316205533,0.908745247148289,0.8132137141723885,0
C-dataset,3,800,793.4201,0.0016965478425845504,0.963726619152843,0.9622695757899083,0.9092702169625246,0.8847583643122676,0.9407114624505929,0.9118773946360154,0.8201972509119704,0
C-dataset,3,801,793.6382,0.0012928578071296215,0.9641000902555165,0.962089825219773,0.9112426035502958,0.8909774436090225,0.9367588932806324,0.9132947976878613,0.8235859253686374,0
C-dataset,3,802,793.8281,0.0024858894757926464,0.9651037938439513,0.9623684417833132,0.9151873767258383,0.8917910447761194,0.9446640316205533,0.9174664107485605,0.831851107040351,0
C-dataset,3,803,794.0125,0.0014386192196980119,0.965780710217547,0.9631160093826002,0.9171597633136095,0.8951310861423221,0.9446640316205533,0.9192307692307692,0.8356119417828253,0
