dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
B-dataset,6,649,2416.9628,0.011556435376405716,0.9114894716262051,0.9076565085204048,0.8357317404289981,0.8340540540540541,0.8381314502987507,0.8360877810891358,0.6714719119858096,0
B-dataset,6,650,2417.2781,0.012089891359210014,0.9122588335070221,0.9081610170925961,0.8398045071952213,0.8453892876863611,0.8316132536664856,0.8384446878422781,0.6796977758801449,0
B-dataset,6,651,2417.6603,0.013396377675235271,0.9115777904776059,0.906870641460802,0.8395329894108065,0.8434065934065934,0.8337859858772406,0.8385686970773012,0.6791091206834501,0
B-dataset,6,652,2417.9846,0.012497656047344208,0.9117175672240633,0.907468308489025,0.8408905783328808,0.8393726338561385,0.8430200977729495,0.8411924119241193,0.6817879422035521,0
B-dataset,6,653,2418.3204,0.011783549562096596,0.9118523308804579,0.9078125893983846,0.842791202823785,0.8448087431693989,0.8397609994568169,0.8422773086352493,0.6855941041493687,0
B-dataset,6,654,2418.6447,0.012167914770543575,0.9115337047738182,0.90741408969646,0.8411620961172956,0.8485016648168702,0.830526887561108,0.8394180620367828,0.6824754143491785,0
B-dataset,6,655,2418.9628,0.011447563767433167,0.9114860804182215,0.907186851023764,0.8411620961172956,0.8465783664459161,0.8332428028245519,0.8398576512455517,0.6824074351426863,0
B-dataset,6,656,2419.2733,0.011442297138273716,0.9130880575809422,0.908280563691546,0.84251968503937,0.8432226456178552,0.8413905486148832,0.842305600870038,0.6850407771875716,0
B-dataset,6,657,2419.59,0.012810763902962208,0.9145411164800322,0.9092924729365471,0.8444203095302742,0.846448087431694,0.8413905486148832,0.8439117406701171,0.6888523812176603,0
B-dataset,6,658,2419.9093,0.010116654448211193,0.9136604345110557,0.9095592510542478,0.842791202823785,0.8451859956236324,0.8392178164041282,0.8421913327882256,0.6855988638373187,0
B-dataset,6,659,2420.2207,0.013195276260375977,0.9120684835284605,0.9085868534228403,0.8417051316861255,0.8448464912280702,0.8370450841933732,0.8409276944065485,0.6834385694351683,0
B-dataset,6,660,2420.5327,0.011620109900832176,0.9111456326254261,0.907604033853689,0.8398045071952213,0.8427397260273972,0.8354155350353069,0.8390616475722857,0.679633888743132,0
B-dataset,6,661,2420.9168,0.012784246355295181,0.9124446127269972,0.908224561642629,0.8417051316861255,0.8433406113537117,0.8392178164041282,0.8412741628096922,0.6834179820169384,0
B-dataset,6,662,2421.2362,0.012926842086017132,0.912726082989642,0.9082129618907353,0.8411620961172956,0.845054945054945,0.8354155350353069,0.8402075935536738,0.6823675563057211,0
B-dataset,6,663,2421.5813,0.013136614114046097,0.9121635847958287,0.9078821089856471,0.8389899538419766,0.835123523093448,0.8446496469310157,0.8398595733189306,0.6780249692144699,0
B-dataset,6,664,2421.9042,0.013609815388917923,0.913866708422758,0.9090485223103026,0.8389899538419766,0.8362068965517241,0.8430200977729495,0.8395996754124966,0.6780030890739193,0
B-dataset,6,665,2422.225,0.012273759581148624,0.911988568975106,0.9077057004894773,0.8379038827043171,0.8373101952277657,0.8386746333514394,0.8379918588873814,0.6758087817032953,0
B-dataset,6,666,2422.5421,0.013446579687297344,0.9115450579483723,0.9071089984297117,0.8392614716263915,0.8440771349862259,0.8321564367191744,0.838074398249453,0.6785893274208152,0
B-dataset,6,667,2422.8579,0.011485382914543152,0.9119865047615509,0.9077158843022279,0.8411620961172956,0.8416757344940152,0.8403041825095057,0.8409893992932862,0.6823249337396957,0
B-dataset,6,668,2423.1766,0.011579399928450584,0.9121363076881338,0.9084271482269677,0.8389899538419766,0.8383947939262473,0.8397609994568169,0.8390773405698779,0.6779809260603653,0
B-dataset,6,669,2423.4948,0.011492076329886913,0.9118477601218713,0.9087931652977687,0.8398045071952213,0.8434925864909391,0.8343291689299294,0.8388858547241944,0.6796481313639313,0
B-dataset,6,670,2423.8103,0.01124320738017559,0.9119797223455836,0.909081960669084,0.8373608471354874,0.8415841584158416,0.8310700706137969,0.8362940694178738,0.6747732004282866,0
B-dataset,6,671,2424.1884,0.010824398137629032,0.9132402196087313,0.9095688078140756,0.8414336139017106,0.8443835616438357,0.8370450841933732,0.8406983087834151,0.6828922330739214,0
B-dataset,6,672,2424.5143,0.011529818177223206,0.913242873597588,0.9092264979993832,0.8444203095302742,0.841227125941873,0.8489951113525258,0.8450932684509328,0.6888707301884199,0
B-dataset,6,673,2424.8355,0.011387018486857414,0.9127725277946355,0.9087922024663381,0.8438772739614445,0.8429035752979415,0.8451928299837045,0.8440466503932736,0.6877572902369903,0
B-dataset,6,674,2425.1585,0.012610549107193947,0.9134568145882099,0.9093237010446924,0.8422481672549552,0.8507795100222717,0.8299837045084193,0.8402529557327467,0.6846986841866016,0
B-dataset,6,675,2425.4727,0.010831685736775398,0.9129706922959422,0.9090144914123668,0.8417051316861255,0.8456043956043956,0.8359587180879956,0.8407538923791313,0.6834537015131448,0
B-dataset,6,676,2425.7929,0.012183812446892262,0.9134668407683357,0.9093633598954382,0.8441487917458593,0.8415094339622642,0.8479087452471483,0.8446969696969697,0.688318095835882,0
B-dataset,6,677,2426.105,0.011673863977193832,0.9139436740996049,0.9091111439145969,0.844963345099104,0.8443600867678959,0.8457360130363932,0.8450474898236092,0.6899277200242503,0
B-dataset,6,678,2426.4189,0.011012199334800243,0.9133384171964324,0.908496964478146,0.8430627206081999,0.8471687740516768,0.8370450841933732,0.8420765027322406,0.6861733692679969,0
B-dataset,6,679,2426.7293,0.010866287164390087,0.9140107610401513,0.9097327795060091,0.8446918273146891,0.8484349258649094,0.8392178164041282,0.8438012015292189,0.6894233776880958,0
B-dataset,6,680,2427.0546,0.0124942846596241,0.9132984599197551,0.9093347098401008,0.8414336139017106,0.843630399125205,0.8381314502987507,0.8408719346049046,0.6828811423893619,0
B-dataset,6,681,2427.4436,0.010306641459465027,0.911889929055929,0.9082696494154155,0.8411620961172956,0.8394594594594594,0.8435632808256383,0.8415063668382553,0.6823327394617495,0
B-dataset,6,682,2427.7701,0.010203005746006966,0.9128458073758479,0.9091672822760556,0.8408905783328808,0.8430836522689995,0.837588267246062,0.8403269754768392,0.681795046189792,0
B-dataset,6,683,2428.1155,0.010218555107712746,0.912350691010232,0.9090721747295823,0.8387184360575618,0.8420186505759737,0.8337859858772406,0.837882096069869,0.6774683570835991,0
B-dataset,6,684,2428.4334,0.011826125904917717,0.9119434511645408,0.9090185480081664,0.8395329894108065,0.8407851690294439,0.837588267246062,0.8391836734693877,0.679070530064486,0
B-dataset,6,685,2428.7494,0.009729143232107162,0.9132060126412437,0.9097103552363324,0.8430627206081999,0.8490878938640133,0.8343291689299294,0.8416438356164383,0.686227554290417,0
B-dataset,6,686,2429.0765,0.010524245910346508,0.9138283730281601,0.9096514963433421,0.84251968503937,0.8470005503577325,0.8359587180879956,0.8414434117003826,0.685096418830595,0
B-dataset,6,687,2429.3966,0.011257695034146309,0.9123414020492332,0.908207792250888,0.8422481672549552,0.8383458646616542,0.8479087452471483,0.8431001890359169,0.6845418000972462,0
B-dataset,6,688,2429.7072,0.01017451286315918,0.9118050014125119,0.90774598636123,0.8417051316861255,0.8433406113537117,0.8392178164041282,0.8412741628096922,0.6834179820169384,0
B-dataset,6,689,2430.0198,0.010224561206996441,0.9134320440255468,0.9097681102068214,0.8438772739614445,0.8493377483443708,0.8359587180879956,0.8425951272926362,0.6878384879504348,0
B-dataset,6,690,2430.3323,0.010562704876065254,0.9127713482440325,0.9095499140950948,0.8400760249796362,0.8376483279395901,0.8435632808256383,0.840595399188092,0.6801695880708594,0
B-dataset,6,691,2430.7263,0.011246980167925358,0.9128747063656218,0.9093037124806673,0.838175400488732,0.839607201309329,0.8359587180879956,0.8377789874795862,0.6763567777783414,0
B-dataset,6,692,2431.0637,0.010978108271956444,0.9127206275681028,0.9088989172997931,0.8406190605484659,0.8456449834619625,0.8332428028245519,0.8393980848153214,0.6813100647984651,0
B-dataset,6,693,2431.3917,0.010384132154285908,0.9130539980572803,0.909172351360863,0.8430627206081999,0.8467874794069192,0.837588267246062,0.8421627525942108,0.6861649622467076,0
B-dataset,6,694,2431.7152,0.009550387039780617,0.9129855841223052,0.9089652182208933,0.8422481672549552,0.8442622950819673,0.8392178164041282,0.84173249795696,0.6845080117932716,0
B-dataset,6,695,2432.0313,0.009576682932674885,0.912354229662041,0.9079047753240174,0.8408905783328808,0.846111417539989,0.8332428028245519,0.8396278051450465,0.6818586447741158,0
B-dataset,6,696,2432.3434,0.009050320833921432,0.9111729097331209,0.9067551942472651,0.8395329894108065,0.8441629955947136,0.8326996197718631,0.8383921246923708,0.6791273587235026,0
B-dataset,6,697,2432.6536,0.01016255747526884,0.9132287189903519,0.9085225421786971,0.842791202823785,0.8425624321389794,0.8430200977729495,0.842791202823785,0.6855825299119288,0
B-dataset,6,698,2432.9636,0.009286425076425076,0.9137879734200066,0.9094385862258236,0.8422481672549552,0.8412784398699892,0.8435632808256383,0.8424193110930295,0.6844990669756977,0
B-dataset,6,699,2433.2727,0.010012630373239517,0.9122607502767521,0.9084781857042457,0.8436057561770296,0.8458173865500274,0.8403041825095057,0.8430517711171661,0.6872255271876415,0
B-dataset,6,700,2433.5899,0.009057706221938133,0.9129297029124875,0.908882579802292,0.8441487917458593,0.8478857770455793,0.8386746333514394,0.8432550518842163,0.6883372392076331,0
B-dataset,6,701,2433.9739,0.009649386629462242,0.9141284212128022,0.9098907184727321,0.8433342383926147,0.8442265795206971,0.841933731667572,0.8430785966820779,0.6866707538343026,0
B-dataset,6,702,2434.2824,0.0110196927562356,0.9127592578503516,0.90915343053489,0.8408905783328808,0.8386400431732326,0.844106463878327,0.8413643746616134,0.6817961721770158,0
B-dataset,6,703,2434.6289,0.01036109123378992,0.9125046223639256,0.909343712733256,0.8411620961172956,0.843921139101862,0.8370450841933732,0.8404690482683392,0.6823461034375097,0
B-dataset,6,704,2434.9684,0.009918569587171078,0.9131781457582476,0.9099351218562345,0.8460494162367636,0.8531042128603105,0.8359587180879956,0.8444444444444444,0.692236874100936,0
B-dataset,6,705,2435.2897,0.010423121973872185,0.9129770323804334,0.9092870189930257,0.847135487374423,0.8495623632385121,0.8435632808256383,0.8465521940583267,0.6942876667443428,0
B-dataset,6,706,2435.6052,0.008754259906709194,0.9119952039472483,0.9080578288015546,0.8430627206081999,0.8433931484502447,0.8424769147202608,0.8429347826086957,0.6861257301795987,0
B-dataset,6,707,2435.9211,0.00999956764280796,0.9117877504849426,0.9078410741095708,0.842791202823785,0.8425624321389794,0.8430200977729495,0.842791202823785,0.6855825299119288,0
B-dataset,6,708,2436.2321,0.009240538813173771,0.9129065542319031,0.9091072555915312,0.8411620961172956,0.8420479302832244,0.8397609994568169,0.8409029099809627,0.6823264497471286,0
B-dataset,6,709,2436.5569,0.010270182974636555,0.9130056364825565,0.9092924261587597,0.8446918273146891,0.8469108802624384,0.8413905486148832,0.8441416893732969,0.6893977195867813,0
B-dataset,6,710,2436.8727,0.010121109895408154,0.9121338011431025,0.9081981099422848,0.8433342383926147,0.8434782608695652,0.8430200977729495,0.843249117087748,0.6866685087320982,0
B-dataset,6,711,2437.2597,0.010257041081786156,0.9123425815998364,0.9081668702346908,0.8446918273146891,0.8492019812878371,0.8381314502987507,0.843630399125205,0.6894410880752969,0
B-dataset,6,712,2437.5725,0.009346346370875835,0.9134893996736183,0.909241087697819,0.8419766494705403,0.8445539135194308,0.8381314502987507,0.841330425299891,0.683972389732012,0
B-dataset,6,713,2437.8986,0.010310382582247257,0.9130948399969095,0.9090457860959895,0.8400760249796362,0.8402173913043478,0.8397609994568169,0.8399891333876663,0.6801520795041228,0
B-dataset,6,714,2438.2244,0.009745732881128788,0.9105946350499925,0.9073056459081976,0.8365462937822428,0.8365019011406845,0.8365019011406845,0.8365019011406845,0.6730925634642457,0
B-dataset,6,715,2438.5404,0.010565276257693768,0.9123958088207975,0.908810582749108,0.8417051316861255,0.8425925925925926,0.8403041825095057,0.8414468316562415,0.6834125257689222,0
B-dataset,6,716,2438.8599,0.0085940882563591,0.9138829272435494,0.9096395160542893,0.8406190605484659,0.8407608695652173,0.8403041825095057,0.8405324640043466,0.6812381510421187,0
B-dataset,6,717,2439.1795,0.010571633465588093,0.9119981528237555,0.9077211789554721,0.8398045071952213,0.8353887399463807,0.846279196089082,0.8407987048030222,0.6796678491545867,0
B-dataset,6,718,2439.4919,0.011106913909316063,0.911073237707166,0.906524445884675,0.8387184360575618,0.8372093023255814,0.8408473655621944,0.8390243902439024,0.6774436214620739,0
B-dataset,6,719,2439.8455,0.009603130631148815,0.9121161078840572,0.9076973271657119,0.84251968503937,0.8473829201101928,0.8354155350353069,0.8413566739606126,0.6851064293184064,0
B-dataset,6,720,2440.1619,0.010406941175460815,0.9123853403091956,0.9083648014476144,0.8422481672549552,0.8398058252427184,0.8457360130363932,0.8427604871447902,0.684513972869139,0
B-dataset,6,721,2440.5548,0.008626054041087627,0.9114649959511927,0.9078174697684611,0.8376323649199022,0.8314666666666667,0.8468223791417708,0.8390742734122714,0.6753814579196076,0
B-dataset,6,722,2440.8707,0.00976092554628849,0.9113227126597038,0.9069436101742339,0.8387184360575618,0.8405243036592026,0.8359587180879956,0.8382352941176471,0.6774463613671325,0
B-dataset,6,723,2441.2256,0.00884304940700531,0.911958342990904,0.9074706273806216,0.8384469182731469,0.8457269700332963,0.8278109722976643,0.8366730716442493,0.6770438087803735,0
B-dataset,6,724,2441.5636,0.011062889359891415,0.9124882560993086,0.9086378924346841,0.8419766494705403,0.8393530997304582,0.8457360130363932,0.8425324675324676,0.6839736943823699,0
B-dataset,6,725,2441.8919,0.009710137732326984,0.9124450550584732,0.908835128478107,0.8452348628835189,0.8403856454204607,0.8522542096686584,0.8462783171521036,0.6905397199405705,0
B-dataset,6,726,2442.2063,0.010131443850696087,0.9132934468296923,0.9092197139192733,0.8433342383926147,0.8438520130576714,0.8424769147202608,0.8431639032345746,0.6866692262970788,0
B-dataset,6,727,2442.5291,0.011422465555369854,0.9118259384357154,0.907626693971582,0.8387184360575618,0.842394288852279,0.8332428028245519,0.837793555434189,0.677475854403006,0
B-dataset,6,728,2442.8425,0.009399745613336563,0.9100386243844957,0.9063672738130046,0.8343741515069237,0.8293204922418406,0.841933731667572,0.8355795148247979,0.6688269636669685,0
B-dataset,6,729,2443.1558,0.010499942116439342,0.9124828006777698,0.908938037819242,0.8360032582134129,0.8341437061048083,0.8386746333514394,0.8364030335861321,0.6720168843705553,0
B-dataset,6,730,2443.4817,0.010523376986384392,0.9125507722812686,0.9092101123738519,0.84251968503937,0.8451012588943624,0.8386746333514394,0.841875681570338,0.6850584945795446,0
B-dataset,6,731,2443.9198,0.010050102137029171,0.9110406526217578,0.907635866617727,0.8438772739614445,0.8440217391304348,0.8435632808256383,0.8437924477044281,0.6877545802700941,0
B-dataset,6,732,2444.2743,0.01070336252450943,0.9128335695383416,0.9088629405049254,0.8408905783328808,0.8453494771601541,0.8343291689299294,0.8398031711317661,0.6818379168970685,0
B-dataset,6,733,2444.6315,0.01058989018201828,0.9121846692628577,0.9080654698994032,0.8422481672549552,0.8446389496717724,0.8386746333514394,0.841646225129463,0.6845127634739406,0
B-dataset,6,734,2444.9836,0.009137525223195553,0.9112790692873922,0.9072325854162044,0.842791202823785,0.843681917211329,0.8413905486148832,0.842534675006799,0.6855846778125091,0
B-dataset,6,735,2445.3308,0.010941236279904842,0.9120198270660863,0.907881661580372,0.8444203095302742,0.8483516483516483,0.8386746333514394,0.843485386506419,0.6888844275502632,0
B-dataset,6,736,2445.6726,0.009432896971702576,0.9120036082452946,0.9080506948369247,0.842791202823785,0.8429347826086957,0.8424769147202608,0.8427057864710675,0.6855824371941023,0
B-dataset,6,737,2445.9959,0.01117972657084465,0.9110514160210101,0.9075295480289366,0.8376323649199022,0.8361276365603029,0.8397609994568169,0.837940379403794,0.6752714610913348,0
B-dataset,6,738,2446.3501,0.009599259123206139,0.9121603410316703,0.9086257869209587,0.838175400488732,0.8348574502420656,0.8430200977729495,0.8389189189189189,0.6763839487576127,0
B-dataset,6,739,2446.6816,0.010078450664877892,0.9128235433582159,0.909072414456547,0.8387184360575618,0.839412084921067,0.837588267246062,0.8384991843393149,0.6774382562445559,0
B-dataset,6,740,2447.0012,0.011029545217752457,0.9113330337274803,0.9075909381460625,0.8408905783328808,0.8457300275482094,0.8337859858772406,0.8397155361050328,0.6818478783696108,0
B-dataset,6,741,2447.4027,0.010233604349195957,0.9111587551258846,0.9077707989774562,0.8398045071952213,0.8401305057096248,0.8392178164041282,0.8396739130434782,0.6796092971083887,0
B-dataset,6,742,2447.7249,0.01005637738853693,0.9130488375233919,0.909430191124995,0.8406190605484659,0.8429978118161926,0.8370450841933732,0.8400109021531753,0.6812544623838066,0
