dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
F-dataset,5,162,1426.8083,0.006671180948615074,0.941936862347097,0.9456862035041936,0.8708010335917312,0.8592964824120602,0.8860103626943006,0.8724489795918368,0.7419777762116926,0
F-dataset,5,163,1427.057,0.005500196013599634,0.9418968003845948,0.9446208609381856,0.8708010335917312,0.8592964824120602,0.8860103626943006,0.8724489795918368,0.7419777762116926,0
F-dataset,5,164,1427.3136,0.005680331028997898,0.9413359329095667,0.9442954720459252,0.8708010335917312,0.8743455497382199,0.8652849740932642,0.8697916666666666,0.7416330588194388,0
F-dataset,5,165,1427.5693,0.004408297594636679,0.9409219592970461,0.9447197063521694,0.8733850129198967,0.8870967741935484,0.8549222797927462,0.870712401055409,0.7472338651050506,0
F-dataset,5,166,1427.8149,0.005745875649154186,0.9404278617595214,0.9448178586877236,0.8682170542635659,0.8817204301075269,0.8497409326424871,0.8654353562005278,0.7368901406068693,0
F-dataset,5,167,1428.0628,0.004532758146524429,0.9411222691095561,0.9455250633718605,0.8708010335917312,0.8783068783068783,0.8601036269430051,0.8691099476439791,0.7417450574585932,0
F-dataset,5,168,1428.3098,0.0039019573014229536,0.9419769243095989,0.9467202235475839,0.8656330749354005,0.8615384615384616,0.8704663212435233,0.865979381443299,0.7313105955975047,0
F-dataset,5,169,1428.5735,0.002824945840984583,0.9421505261471076,0.9473642651462162,0.8630490956072352,0.85,0.8808290155440415,0.8651399491094147,0.7265974795278861,0
F-dataset,5,170,1428.8414,0.004993107169866562,0.9416430746220822,0.9473858729113909,0.8630490956072352,0.85,0.8808290155440415,0.8651399491094147,0.7265974795278861,0
F-dataset,5,171,1429.1455,0.00436790194362402,0.940841835372042,0.9466580201091751,0.8682170542635659,0.8585858585858586,0.8808290155440415,0.8695652173913043,0.7366959014758929,0
F-dataset,5,172,1429.3947,0.0055731795728206635,0.939880348271994,0.9453218477654376,0.8682170542635659,0.8585858585858586,0.8808290155440415,0.8695652173913043,0.7366959014758929,0
F-dataset,5,173,1429.6415,0.004417461808770895,0.9386250734469312,0.9432456048195115,0.8630490956072352,0.8571428571428571,0.8704663212435233,0.8637532133676092,0.72619461223017,0
F-dataset,5,174,1429.8988,0.0044582500122487545,0.9373430906468673,0.9402066491333679,0.8578811369509044,0.8484848484848485,0.8704663212435233,0.8593350383631713,0.7160184055467392,0
F-dataset,5,175,1430.153,0.004903766326606274,0.9372496127343626,0.9399394294707178,0.8604651162790697,0.8564102564102564,0.8652849740932642,0.8608247422680412,0.7209743332076638,0
F-dataset,5,176,1430.4103,0.0036964688915759325,0.937863896159393,0.9407251877421998,0.8630490956072352,0.8645833333333334,0.8601036269430051,0.8623376623376622,0.7261024013700654,0
F-dataset,5,177,1430.6547,0.006218994501978159,0.941162331072058,0.944727433838916,0.8682170542635659,0.855,0.8860103626943006,0.8702290076335878,0.7369392678536416,0
F-dataset,5,178,1430.9098,0.002376600168645382,0.9424710218471235,0.9455462824130253,0.8708010335917312,0.8557213930348259,0.8911917098445595,0.8730964467005076,0.7422624626330565,0
F-dataset,5,179,1431.1707,0.005641925148665905,0.9433256770471663,0.9470966776778147,0.875968992248062,0.864321608040201,0.8911917098445595,0.8775510204081632,0.752317905826166,0
F-dataset,5,180,1431.4157,0.0032447560224682093,0.9438865445221943,0.9476325099576295,0.875968992248062,0.868020304568528,0.8860103626943006,0.876923076923077,0.7521102778510023,0
F-dataset,5,181,1431.7186,0.0038821701891720295,0.9446210138347311,0.9479644460905127,0.8733850129198967,0.8711340206185567,0.8756476683937824,0.8733850129198967,0.7467816890123391,1
F-dataset,5,182,1432.1725,0.004155864007771015,0.9444741199722237,0.9479707665020678,0.8733850129198967,0.8711340206185567,0.8756476683937824,0.8733850129198967,0.7467816890123391,0
F-dataset,5,183,1432.431,0.0028364332392811775,0.9431253672346563,0.9464480789535015,0.8708010335917312,0.8666666666666667,0.8756476683937824,0.8711340206185567,0.7416468579873456,0
F-dataset,5,184,1432.6946,0.004263035953044891,0.9423775439346189,0.946108389491644,0.8604651162790697,0.8527918781725888,0.8704663212435233,0.8615384615384616,0.7210973487209762,0
F-dataset,5,185,1432.9566,0.003952710423618555,0.9422573580471129,0.9458737584971708,0.8604651162790697,0.8492462311557789,0.8756476683937824,0.8622448979591837,0.7212975169827459,0
F-dataset,5,186,1433.2084,0.0036275838501751423,0.9424710218471235,0.9455266633609776,0.8656330749354005,0.8578680203045685,0.8756476683937824,0.8666666666666667,0.7314349917643183,0
F-dataset,5,187,1433.4623,0.0035646979231387377,0.9419635703220981,0.9447981936212806,0.8630490956072352,0.8645833333333334,0.8601036269430051,0.8623376623376622,0.7261024013700654,0
F-dataset,5,188,1433.7296,0.0022603068500757217,0.9422440040596122,0.9447411858289319,0.8656330749354005,0.8652849740932642,0.8652849740932642,0.8652849740932642,0.7312643555365632,0
F-dataset,5,189,1433.9962,0.004029060713946819,0.9419902782970995,0.9444331390225803,0.8656330749354005,0.8652849740932642,0.8652849740932642,0.8652849740932642,0.7312643555365632,0
F-dataset,5,190,1434.249,0.0036385112907737494,0.9419769243095988,0.9453536247496848,0.8708010335917312,0.8704663212435233,0.8704663212435233,0.8704663212435233,0.74160034186208,0
F-dataset,5,191,1434.555,0.004353269003331661,0.941763260509588,0.9453134505976022,0.8656330749354005,0.8615384615384616,0.8704663212435233,0.865979381443299,0.7313105955975047,0
F-dataset,5,192,1434.8084,0.0028338797856122255,0.9406815875220341,0.9449701316040513,0.8708010335917312,0.8666666666666667,0.8756476683937824,0.8711340206185567,0.7416468579873456,0
F-dataset,5,193,1435.0669,0.0021840061526745558,0.9396666844719832,0.9441808698568864,0.8708010335917312,0.8666666666666667,0.8756476683937824,0.8711340206185567,0.7416468579873456,0
F-dataset,5,194,1435.3292,0.006959553342312574,0.941122269109556,0.9461580702510735,0.8630490956072352,0.8465346534653465,0.8860103626943006,0.8658227848101266,0.726915804755217,0
F-dataset,5,195,1435.5751,0.004213129635900259,0.9420971101971048,0.9466728145888769,0.8656330749354005,0.8507462686567164,0.8860103626943006,0.868020304568528,0.7319187381348752,0
F-dataset,5,196,1435.8338,0.005027446895837784,0.9425511457721275,0.9467447144739307,0.8733850129198967,0.8636363636363636,0.8860103626943006,0.8746803069053708,0.7470346494404697,0
F-dataset,5,197,1436.0778,0.0025456922594457865,0.9416964905720847,0.9456442702002374,0.8811369509043928,0.8769230769230769,0.8860103626943006,0.8814432989690721,0.7623193827670275,0
F-dataset,5,198,1436.3281,0.0026846537366509438,0.9410154372095507,0.945871094561384,0.8708010335917312,0.8666666666666667,0.8756476683937824,0.8711340206185567,0.7416468579873456,0
F-dataset,5,199,1436.6063,0.0044164820574223995,0.9401340740345067,0.9451598454509563,0.8708010335917312,0.8783068783068783,0.8601036269430051,0.8691099476439791,0.7417450574585932,0
F-dataset,5,200,1436.8619,0.003933719824999571,0.940321029859516,0.945435979650415,0.8604651162790697,0.8564102564102564,0.8652849740932642,0.8608247422680412,0.7209743332076638,0
F-dataset,5,201,1437.1783,0.00247776391915977,0.940881897334544,0.9458294689253781,0.8552971576227391,0.8442211055276382,0.8704663212435233,0.8571428571428571,0.7109573873682725,0
F-dataset,5,202,1437.4353,0.004531070124357939,0.9407884194220395,0.945264745220868,0.8578811369509044,0.845,0.8756476683937824,0.8600508905852416,0.7162556912021306,0
F-dataset,5,203,1437.688,0.0034680890385061502,0.9406281715720314,0.944928684218353,0.8527131782945736,0.84,0.8704663212435233,0.8549618320610687,0.7059139028763751,0
F-dataset,5,204,1437.9364,0.00284808618016541,0.9409620212595481,0.9455836691051129,0.8501291989664083,0.8391959798994975,0.8652849740932642,0.8520408163265306,0.7006172577537992,0
F-dataset,5,205,1438.1932,0.003373832209035754,0.9414828267720742,0.9455666183841115,0.8552971576227391,0.8407960199004975,0.8756476683937824,0.8578680203045687,0.7112312891385126,0
F-dataset,5,206,1438.4451,0.0031354797538369894,0.9412691629720634,0.9454225809540527,0.8552971576227391,0.8407960199004975,0.8756476683937824,0.8578680203045687,0.7112312891385126,0
F-dataset,5,207,1438.6911,0.004303725436329842,0.9413893488595695,0.9450178915730155,0.8630490956072352,0.85,0.8808290155440415,0.8651399491094147,0.7265974795278861,0
F-dataset,5,208,1438.9556,0.002720842370763421,0.9407350034720366,0.9446100501102317,0.8708010335917312,0.8629441624365483,0.8808290155440415,0.8717948717948718,0.7417726348076602,0
F-dataset,5,209,1439.2248,0.003971201367676258,0.939880348271994,0.9434939941054518,0.8785529715762274,0.8762886597938144,0.8808290155440415,0.8785529715762274,0.7571176753378559,0
F-dataset,5,210,1439.4692,0.002461381256580353,0.9394263126969714,0.9431655116484123,0.875968992248062,0.8795811518324608,0.8704663212435233,0.875,0.7519698734042952,0
F-dataset,5,211,1439.78,0.003356967121362686,0.9384781795844239,0.9420220057190487,0.875968992248062,0.8795811518324608,0.8704663212435233,0.875,0.7519698734042952,0
F-dataset,5,212,1440.0296,0.0032326546497642994,0.938478179584424,0.9423609447934261,0.8682170542635659,0.8736842105263158,0.8601036269430051,0.8668407310704961,0.7365103203902484,0
F-dataset,5,213,1440.2913,0.0022678840905427933,0.9384915335719246,0.9426448205084562,0.8656330749354005,0.8691099476439791,0.8601036269430051,0.8645833333333333,0.7312962442345824,0
F-dataset,5,214,1440.5532,0.003157741855829954,0.938918861171946,0.9434657657557478,0.8682170542635659,0.865979381443299,0.8704663212435233,0.8682170542635659,0.7364457026868223,0
F-dataset,5,215,1440.8186,0.003025671700015664,0.9393461887719673,0.9438377680877239,0.8604651162790697,0.8492462311557789,0.8756476683937824,0.8622448979591837,0.7212975169827459,0
F-dataset,5,216,1441.0661,0.0036565863993018866,0.9399604721969981,0.9443118603797319,0.8656330749354005,0.8507462686567164,0.8860103626943006,0.868020304568528,0.7319187381348752,0
F-dataset,5,217,1441.318,0.0029396808240562677,0.939720100421986,0.9436884705996968,0.8630490956072352,0.85,0.8808290155440415,0.8651399491094147,0.7265974795278861,0
F-dataset,5,218,1441.5751,0.002092866227030754,0.9392927728219646,0.9427506898944051,0.8682170542635659,0.8622448979591837,0.8756476683937824,0.8688946015424165,0.7365314268150265,0
F-dataset,5,219,1441.8355,0.0029787549283355474,0.9391458789594572,0.9432379144410293,0.8682170542635659,0.8622448979591837,0.8756476683937824,0.8688946015424165,0.7365314268150265,0
F-dataset,5,220,1442.0851,0.00215400499291718,0.9395064366219753,0.9435040436710501,0.8682170542635659,0.8622448979591837,0.8756476683937824,0.8688946015424165,0.7365314268150265,0
F-dataset,5,221,1442.3935,0.004515360109508038,0.9408418353720421,0.9435902816611862,0.8578811369509044,0.8415841584158416,0.8808290155440415,0.8607594936708861,0.716569866156406,0
F-dataset,5,222,1442.6687,0.00399982463568449,0.9418567384220928,0.9446386183335835,0.8552971576227391,0.8341463414634146,0.8860103626943006,0.8592964824120604,0.7120088155688185,0
F-dataset,5,223,1442.9445,0.002897891215980053,0.9419368623470968,0.9446330717757695,0.8630490956072352,0.8431372549019608,0.8911917098445595,0.8664987405541561,0.7273124193867728,0
F-dataset,5,224,1443.1967,0.004116887226700783,0.9414694727845734,0.9460641731535839,0.8682170542635659,0.855,0.8860103626943006,0.8702290076335878,0.7369392678536416,0
F-dataset,5,225,1443.4559,0.0016752840019762516,0.939639976496982,0.9445922998671966,0.8656330749354005,0.8578680203045685,0.8756476683937824,0.8666666666666667,0.7314349917643183,0
F-dataset,5,226,1443.7247,0.004144994076341391,0.9404679237220234,0.9462303688593341,0.8708010335917312,0.8666666666666667,0.8756476683937824,0.8711340206185567,0.7416468579873456,0
F-dataset,5,227,1443.9924,0.0024212412536144257,0.9414160568345709,0.9471328017468156,0.8733850129198967,0.8673469387755102,0.8808290155440415,0.8740359897172236,0.7468682413998828,0
F-dataset,5,228,1444.2608,0.002648960566148162,0.9425778537471289,0.9481490818184641,0.8733850129198967,0.8636363636363636,0.8860103626943006,0.8746803069053708,0.7470346494404697,0
F-dataset,5,229,1444.5354,0.00389205408282578,0.9436595267346829,0.9486237461396729,0.8578811369509044,0.8415841584158416,0.8808290155440415,0.8607594936708861,0.716569866156406,0
F-dataset,5,230,1444.808,0.00369788846001029,0.9434592169221729,0.9487611482451074,0.8552971576227391,0.8374384236453202,0.8808290155440415,0.8585858585858585,0.7115816580374891,0
F-dataset,5,231,1445.1136,0.003166436916217208,0.9426045617221303,0.948485089181857,0.8604651162790697,0.845771144278607,0.8808290155440415,0.8629441624365483,0.721575013636694,0
F-dataset,5,232,1445.3659,0.0035702665336430073,0.9412023930345601,0.9472239073512646,0.8604651162790697,0.8492462311557789,0.8756476683937824,0.8622448979591837,0.7212975169827459,0
F-dataset,5,233,1445.6182,0.0024021929129958153,0.9409353132845468,0.9469536661504698,0.8630490956072352,0.8535353535353535,0.8756476683937824,0.8644501278772379,0.7263571535113161,0
F-dataset,5,234,1445.8724,0.004073574673384428,0.9416697825970833,0.9468985438147512,0.8630490956072352,0.8535353535353535,0.8756476683937824,0.8644501278772379,0.7263571535113161,0
F-dataset,5,235,1446.1277,0.00320624653249979,0.9426846856471343,0.9472941201372592,0.8604651162790697,0.845771144278607,0.8808290155440415,0.8629441624365483,0.721575013636694,0
F-dataset,5,236,1446.3915,0.0025019971653819084,0.9426846856471343,0.9469847507715958,0.8604651162790697,0.8423645320197044,0.8860103626943006,0.8636363636363636,0.7219300891998095,0
F-dataset,5,237,1446.6668,0.004691187292337418,0.9426713316596336,0.9472033694417942,0.8630490956072352,0.8431372549019608,0.8911917098445595,0.8664987405541561,0.7273124193867728,0
F-dataset,5,238,1446.9331,0.0036196920555084944,0.9422440040596122,0.9467847027208274,0.8656330749354005,0.8542713567839196,0.8808290155440415,0.8673469387755103,0.7316376465972193,0
F-dataset,5,239,1447.1793,0.0015041393926367164,0.9418033224720901,0.9465702223813439,0.875968992248062,0.8795811518324608,0.8704663212435233,0.875,0.7519698734042952,0
F-dataset,5,240,1447.425,0.002264695707708597,0.9416297206345814,0.9464332132991542,0.8811369509043928,0.8888888888888888,0.8704663212435233,0.8795811518324607,0.7624225533877469,0
F-dataset,5,241,1447.7311,0.0023042052052915096,0.9413359329095669,0.9462637567402252,0.8811369509043928,0.8888888888888888,0.8704663212435233,0.8795811518324607,0.7624225533877469,0
F-dataset,5,242,1447.9896,0.0026770150288939476,0.9413492868970674,0.9462816380743295,0.875968992248062,0.8835978835978836,0.8652849740932642,0.8743455497382199,0.7520838054231701,0
F-dataset,5,243,1448.2565,0.0029663373716175556,0.9416564286095828,0.9463062253633625,0.8733850129198967,0.8564356435643564,0.8963730569948186,0.8759493670886076,0.747607681952839,0
F-dataset,5,244,1448.5109,0.003178800456225872,0.9420837562096043,0.9464530743359831,0.8682170542635659,0.8446601941747572,0.9015544041450777,0.8721804511278196,0.7381452761042581,0
F-dataset,5,245,1448.7734,0.0030776027124375105,0.9421905881096095,0.9463391967640589,0.8630490956072352,0.8398058252427184,0.8963730569948186,0.8671679197994987,0.7277876901052607,0
F-dataset,5,246,1449.0287,0.003162011271342635,0.9406548795470329,0.944564170634425,0.8656330749354005,0.8472906403940886,0.8911917098445595,0.8686868686868686,0.7322785203621299,0
F-dataset,5,247,1449.304,0.0022198318038135767,0.9398669942844935,0.9439724000830515,0.8604651162790697,0.8527918781725888,0.8704663212435233,0.8615384615384616,0.7210973487209762,0
F-dataset,5,248,1449.5513,0.0021307591814547777,0.9385315955344266,0.943510733349755,0.8578811369509044,0.8556701030927835,0.8601036269430051,0.8578811369509043,0.7157737300357887,0
F-dataset,5,249,1449.8054,0.0032371876295655966,0.9376235243843811,0.9431564018684186,0.8604651162790697,0.8601036269430051,0.8601036269430051,0.8601036269430051,0.7209283692110464,0
F-dataset,5,250,1450.0742,0.003551154164597392,0.9380909139469045,0.9430521282498189,0.8630490956072352,0.8608247422680413,0.8652849740932642,0.8630490956072352,0.7261097163613055,0
F-dataset,5,251,1450.3805,0.0020798055920749903,0.9383312857219166,0.9430026704490885,0.8682170542635659,0.865979381443299,0.8704663212435233,0.8682170542635659,0.7364457026868223,0
F-dataset,5,252,1450.6432,0.001571225468069315,0.9381443298969072,0.9421227195490846,0.8656330749354005,0.8578680203045685,0.8756476683937824,0.8666666666666667,0.7314349917643183,0
F-dataset,5,253,1450.8929,0.0018940940499305725,0.9381710378719086,0.9424992186070796,0.8578811369509044,0.845,0.8756476683937824,0.8600508905852416,0.7162556912021306,0
F-dataset,5,254,1451.1616,0.0021204580552875996,0.9385182415469259,0.9430799711988169,0.8656330749354005,0.8507462686567164,0.8860103626943006,0.868020304568528,0.7319187381348752,0
F-dataset,5,255,1451.415,0.002110823290422559,0.9386517814219326,0.9431976076627839,0.8656330749354005,0.8542713567839196,0.8808290155440415,0.8673469387755103,0.7316376465972193,0
F-dataset,5,256,1451.6767,0.002732408931478858,0.9379707280593985,0.9433517267696027,0.8733850129198967,0.8673469387755102,0.8808290155440415,0.8740359897172236,0.7468682413998828,0
F-dataset,5,257,1451.926,0.0025253340136259794,0.9374766305218738,0.9431854658839655,0.875968992248062,0.8756476683937824,0.8756476683937824,0.8756476683937824,0.7519363281875968,0
